Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Location,Education_Level,Years_at_Company,Monthly_Salary,Performance_Rating,Job_Satisfaction_Score,Work_Life_Balance_Score,Training_Hours,Promotion_Status,Overtime_Status,Employment_Type,Diversity_Category,Attrition_Status,Attrition_Risk_Level
EMP0001,Briana Green,44,Male,Operations,Supply Chain Analyst,Delhi,Bachelor's,4,58410,4.2,10,5,40,Promoted,No,Intern,PWD,No,Medium
EMP0002,David Franklin,58,Female,Operations,Supply Chain Analyst,Bangalore,Master's,3,108389,4.6,5,2,30,Not Promoted,Yes,Full-Time,General,No,Low
EMP0003,Anita Washington,29,Female,Sales,Sales Executive,Bangalore,PhD,2,105068,4.0,2,8,31,Promoted,Yes,Contract,General,Yes,Medium
EMP0004,Donald Terry,54,Male,IT,Software Engineer,Bangalore,Bachelor's,8,69304,4.3,6,1,41,Promoted,Yes,Contract,LGBTQ+,No,Low
EMP0005,Johnny Price,49,Female,Marketing,SEO Specialist,Chennai,MBA,0,169984,3.9,6,6,15,Promoted,No,Contract,General,No,Low
EMP0006,Megan Perez,29,Female,HR,HR Executive,Delhi,PhD,9,115286,4.6,1,2,6,Not Promoted,Yes,Intern,Women Workforce,Yes,High
EMP0007,Stephanie Hinton,58,Male,Operations,Supply Chain Analyst,Hyderabad,MBA,13,103164,3.5,6,3,26,Promoted,No,Intern,General,No,Medium
EMP0008,Matthew Brown,35,Male,HR,Talent Acquisition Specialist,Bangalore,MBA,2,176580,3.6,4,8,37,Not Promoted,Yes,Contract,Minority,Yes,High
EMP0009,Gregory Duncan,47,Male,Finance,Accountant,Bangalore,Bachelor's,13,112254,3.3,1,3,49,Promoted,Yes,Contract,Women Workforce,Yes,High
EMP0010,John Reyes,47,Male,Finance,Accountant,Hyderabad,PhD,13,106567,3.7,3,5,74,Promoted,Yes,Contract,Minority,Yes,Medium
EMP0011,Kerry Holloway,26,Male,Sales,Sales Executive,Pune,Bachelor's,8,96629,3.1,8,1,23,Not Promoted,Yes,Contract,Minority,No,Medium
EMP0012,David Ferrell,33,Female,Finance,Financial Analyst,Chennai,Bachelor's,8,44836,4.9,6,6,9,Promoted,Yes,Intern,General,No,Medium
EMP0013,Melissa Allen,48,Male,Sales,Sales Executive,Pune,MBA,2,105382,2.8,7,10,75,Promoted,No,Full-Time,LGBTQ+,No,Medium
EMP0014,Allison Rodriguez,41,Female,R&D,Product Development Engineer,Hyderabad,Master's,4,87739,4.7,2,2,46,Promoted,No,Intern,Minority,No,Medium
EMP0015,Robert Yates,38,Female,Finance,Financial Analyst,Bangalore,Master's,6,112072,3.4,5,2,46,Not Promoted,No,Intern,LGBTQ+,No,Low
EMP0016,Anne Gentry,35,Female,Operations,Operations Manager,Pune,PhD,2,57816,4.3,2,9,8,Not Promoted,Yes,Full-Time,Women Workforce,Yes,High
EMP0017,Stephanie Johnson,33,Male,Operations,Operations Manager,Delhi,MBA,12,171988,2.6,9,7,40,Not Promoted,Yes,Full-Time,Minority,No,Low
EMP0018,Derrick Miller,42,Male,Sales,Business Development Associate,Bangalore,Master's,10,109838,3.7,9,8,27,Not Promoted,Yes,Intern,Minority,No,Low
EMP0019,Karen Matthews,22,Female,IT,Data Analyst,Chennai,MBA,15,63100,3.3,6,9,67,Not Promoted,Yes,Intern,Minority,No,Low
EMP0020,Theodore Camacho,26,Male,HR,HR Executive,Mumbai,MBA,2,107115,3.0,1,9,55,Promoted,No,Full-Time,Minority,No,Low
EMP0021,Vincent Garza,22,Female,Finance,Accountant,Bangalore,MBA,2,139453,2.8,2,6,32,Promoted,No,Intern,Minority,No,Medium
EMP0022,Kara Schultz,40,Female,Sales,Sales Executive,Pune,Master's,7,107602,4.8,2,1,64,Promoted,No,Contract,General,No,Medium
EMP0023,Michael Harrison,47,Female,Marketing,SEO Specialist,Delhi,PhD,0,93424,2.5,1,8,31,Promoted,No,Contract,Women Workforce,Yes,High
EMP0024,Ashley Crawford,57,Female,HR,Talent Acquisition Specialist,Hyderabad,Master's,3,135357,4.4,2,8,75,Not Promoted,Yes,Contract,Women Workforce,Yes,High
EMP0025,Jason Bean,29,Female,IT,System Administrator,Mumbai,MBA,0,172078,4.1,6,3,47,Promoted,No,Contract,Minority,Yes,High
EMP0026,Ashley Norris,53,Male,Operations,Operations Manager,Delhi,PhD,4,68462,4.8,1,6,29,Promoted,Yes,Contract,General,Yes,Medium
EMP0027,Mike Lopez,23,Female,HR,HR Executive,Pune,Master's,6,172201,4.8,8,1,72,Not Promoted,No,Intern,LGBTQ+,No,Low
EMP0028,John Daniel,40,Female,Operations,Supply Chain Analyst,Delhi,PhD,9,127358,3.3,4,1,13,Not Promoted,Yes,Intern,Women Workforce,Yes,Medium
EMP0029,Nicholas Santos,26,Male,Finance,Financial Analyst,Hyderabad,Master's,3,178266,3.1,6,4,55,Promoted,No,Contract,LGBTQ+,No,Medium
EMP0030,Zachary Ingram,48,Female,Sales,Sales Executive,Delhi,PhD,8,73684,3.7,8,7,11,Promoted,Yes,Intern,PWD,No,Medium
EMP0031,Crystal Harrell,23,Male,IT,System Administrator,Delhi,PhD,1,95522,3.1,7,10,26,Not Promoted,No,Intern,General,Yes,Medium
EMP0032,Victor Reeves,34,Male,Finance,Financial Analyst,Pune,MBA,9,33242,2.6,5,9,47,Promoted,Yes,Full-Time,General,No,Medium
EMP0033,Rachel Green,54,Male,HR,Talent Acquisition Specialist,Bangalore,Master's,15,122232,4.2,10,4,51,Promoted,Yes,Intern,PWD,No,Medium
EMP0034,Susan Freeman,55,Male,IT,System Administrator,Pune,Master's,12,129900,3.3,10,7,54,Not Promoted,No,Contract,Minority,No,Low
EMP0035,Jeffrey Cannon,32,Male,Operations,Supply Chain Analyst,Bangalore,Bachelor's,6,93674,4.6,3,7,71,Promoted,Yes,Intern,General,Yes,High
EMP0036,Jennifer Le,25,Female,Marketing,SEO Specialist,Chennai,Master's,0,134001,4.9,3,2,69,Promoted,No,Intern,PWD,No,Medium
EMP0037,Juan Nixon,55,Male,IT,Data Analyst,Bangalore,Master's,13,170334,3.1,8,9,53,Promoted,Yes,Full-Time,Women Workforce,No,Medium
EMP0038,April Lee,38,Female,Finance,Financial Analyst,Pune,MBA,13,164670,2.9,3,5,71,Not Promoted,No,Intern,General,No,Medium
EMP0039,Sarah Evans,35,Female,HR,Talent Acquisition Specialist,Pune,PhD,10,140658,3.1,9,10,34,Not Promoted,Yes,Contract,LGBTQ+,No,Low
EMP0040,Angela Schwartz,58,Male,Operations,Supply Chain Analyst,Bangalore,MBA,12,82382,2.6,9,6,26,Promoted,Yes,Full-Time,Minority,No,Low
EMP0041,Kyle West,39,Female,HR,Talent Acquisition Specialist,Delhi,MBA,9,153868,4.5,9,8,62,Not Promoted,Yes,Full-Time,General,No,Low
EMP0042,Jordan Woods,52,Male,Sales,Business Development Associate,Delhi,Bachelor's,5,68827,3.9,6,5,70,Not Promoted,Yes,Full-Time,General,No,Medium
EMP0043,Joshua Henderson,33,Male,Operations,Operations Manager,Pune,Master's,0,141772,4.7,4,1,8,Promoted,No,Contract,Women Workforce,No,Low
EMP0044,Matthew Campos,52,Male,R&D,Research Associate,Mumbai,Master's,13,66389,3.3,2,10,40,Promoted,No,Intern,Women Workforce,No,Low
EMP0045,Ashley Robinson,34,Female,Sales,Business Development Associate,Chennai,Master's,15,88231,3.2,2,10,53,Not Promoted,Yes,Contract,LGBTQ+,Yes,High
EMP0046,Jacob Ortiz,51,Male,Finance,Accountant,Pune,MBA,10,175432,4.4,6,9,11,Not Promoted,Yes,Contract,PWD,No,Medium
EMP0047,Keith Barrett,37,Male,Sales,Business Development Associate,Hyderabad,Bachelor's,8,94364,3.1,2,5,20,Not Promoted,Yes,Intern,Minority,Yes,Medium
EMP0048,Michael Kim,45,Female,Operations,Operations Manager,Chennai,PhD,5,157087,2.6,7,5,68,Not Promoted,Yes,Full-Time,General,No,Medium
EMP0049,William Ford,37,Female,Operations,Supply Chain Analyst,Mumbai,Master's,8,117776,3.7,1,7,52,Not Promoted,Yes,Contract,PWD,Yes,Medium
EMP0050,Ariana Sanchez,33,Male,Operations,Supply Chain Analyst,Chennai,PhD,14,33773,3.2,9,2,26,Not Promoted,Yes,Intern,PWD,No,Low
